raw_location,normalized_country_code,normalized_city,location_level,location_confidence,normalization_method,manual_label,reviewer
Shanghai,CN,Shanghai,city,high,exact_alias,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Sweden,SE,,country,high,parsed_country,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Stands with Ukraine,UA,,country,high,parsed_country,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Brazil,BR,,country,high,parsed_country,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Tel Aviv,IL,Tel Aviv,city,high,exact_alias,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
"The Hague, The Netherlands",NL,The Hague,city,high,city_country_pair,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
"Mumbai, India",IN,Mumbai,city,high,city_country_pair,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
"Ettlingen, Germany",DE,Ettlingen,city,high,city_country_pair,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
shanghai,CN,Shanghai,city,high,exact_alias,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Portugal,PT,,country,high,parsed_country,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
"Stockholm, Sweden",SE,Stockholm,city,high,city_country_pair,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Nepal,NP,,country,high,parsed_country,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
United Kingdom,GB,,country,high,parsed_country,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
"San Francisco Bay Area, CA",CA,,country,high,parsed_country,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
"Sheffield, United Kingdom",GB,Sheffield,city,high,city_country_pair,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
India,IN,,country,high,parsed_country,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
United States,US,,country,high,parsed_country,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
"Glendora, California, U.S.",US,Glendora,city,high,city_country_pair,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Ireland,IE,,country,high,parsed_country,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
"Oslo, Norway",NO,Oslo,city,high,city_country_pair,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
"Amsterdam, The Netherlands",NL,Amsterdam,city,high,city_country_pair,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
India,IN,,country,high,parsed_country,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Australia,AU,,country,high,parsed_country,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Bulgaria,BG,,country,high,parsed_country,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
"London, UK",GB,London,city,high,city_country_pair,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Germany,DE,,country,high,parsed_country,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
"Shanghai, China",CN,Shanghai,city,high,city_country_pair,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
"Walldorf, Germany ",DE,,country,high,parsed_country,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
"London, United Kingdom",GB,London,city,high,city_country_pair,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Germany,DE,,country,high,parsed_country,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
"Granada, Spain",ES,Granada,city,high,city_country_pair,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
"Berlin, Germany",DE,Berlin,city,high,city_country_pair,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Austria,AT,,country,high,parsed_country,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
"Portland, OR, USA",US,Portland,city,high,city_country_pair,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
US,US,,country,high,parsed_country,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
"Lublin, Poland",PL,Lublin,city,high,city_country_pair,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
USA,US,,country,high,parsed_country,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
